id,Age
20597,8
20598,9
20599,7
20600,7
20601,10
20602,10
20603,12
20604,7
20605,10
20606,12
20607,7
20608,12
20609,5
20610,8
20611,8
20612,10
20613,13
20614,11
20615,5
20616,7
20617,10
20618,11
20619,6
20620,12
20621,11
20622,11
20623,8
20624,15
20625,5
20626,9
20627,13
20628,12
20629,11
20630,13
20631,15
20632,8
20633,9
20634,6
20635,6
20636,8
20637,11
20638,4
20639,7
20640,12
20641,10
20642,9
20643,12
20644,12
20645,6
20646,10
20647,10
20648,9
20649,11
20650,11
20651,9
20652,10
20653,9
20654,10
20655,10
20656,14
20657,7
20658,9
20659,10
20660,12
20661,10
20662,5
20663,10
20664,6
20665,10
20666,10
20667,9
20668,12
20669,11
20670,7
20671,7
20672,11
20673,5
20674,10
20675,11
20676,8
20677,11
20678,17
20679,11
20680,9
20681,12
20682,10
20683,9
20684,14
20685,5
20686,13
20687,9
20688,7
20689,12
20690,11
20691,11
20692,11
20693,11
20694,10
20695,10
20696,6
20697,10
20698,11
20699,11
20700,11
20701,9
20702,11
20703,11
20704,9
20705,7
20706,8
20707,10
20708,15
20709,11
20710,9
20711,4
20712,11
20713,8
20714,10
20715,7
20716,10
20717,13
20718,12
20719,9
20720,13
20721,10
20722,9
20723,10
20724,10
20725,13
20726,4
20727,6
20728,9
20729,11
20730,6
20731,7
20732,6
20733,10
20734,10
20735,10
20736,8
20737,12
20738,10
20739,7
20740,15
20741,6
20742,10
20743,9
20744,10
20745,11
20746,8
20747,8
20748,10
20749,11
20750,12
20751,8
20752,10
20753,9
20754,7
20755,12
20756,8
20757,11
20758,11
20759,8
20760,11
20761,7
20762,13
20763,8
20764,6
20765,10
20766,7
20767,10
20768,8
20769,7
20770,6
20771,10
20772,9
20773,9
20774,6
20775,10
20776,10
20777,11
20778,10
20779,9
20780,8
20781,10
20782,11
20783,6
20784,11
20785,4
20786,10
20787,13
20788,8
20789,11
20790,10
20791,11
20792,13
20793,17
20794,10
20795,12
20796,9
20797,8
20798,7
20799,11
20800,6
20801,7
20802,11
20803,14
20804,11
20805,12
20806,13
20807,9
20808,10
20809,8
20810,15
20811,11
20812,5
20813,8
20814,7
20815,10
20816,9
20817,10
20818,7
20819,8
20820,9
20821,7
20822,9
20823,10
20824,10
20825,4
20826,7
20827,5
20828,13
20829,8
20830,10
20831,7
20832,10
20833,12
20834,12
20835,9
20836,10
20837,10
20838,8
20839,8
20840,12
20841,7
20842,13
20843,8
20844,14
20845,13
20846,10
20847,9
20848,8
20849,12
20850,12
20851,10
20852,16
20853,12
20854,10
20855,9
20856,11
20857,18
20858,11
20859,9
20860,12
20861,11
20862,5
20863,6
20864,8
20865,13
20866,11
20867,10
20868,9
20869,10
20870,9
20871,9
20872,9
20873,7
20874,12
20875,11
20876,9
20877,10
20878,6
20879,8
20880,7
20881,16
20882,5
20883,10
20884,11
20885,7
20886,8
20887,8
20888,8
20889,10
20890,12
20891,10
20892,4
20893,8
20894,5
20895,8
20896,11
20897,10
20898,9
20899,9
20900,9
20901,7
20902,8
20903,10
20904,13
20905,11
20906,7
20907,9
20908,4
20909,12
20910,15
20911,9
20912,11
20913,7
20914,9
20915,5
20916,13
20917,11
20918,7
20919,11
20920,13
20921,13
20922,11
20923,14
20924,9
20925,9
20926,11
20927,10
20928,9
20929,9
20930,10
20931,7
20932,9
20933,11
20934,8
20935,14
20936,8
20937,14
20938,7
20939,18
20940,7
20941,14
20942,12
20943,4
20944,12
20945,10
20946,11
20947,7
20948,10
20949,10
20950,6
20951,5
20952,11
20953,12
20954,14
20955,10
20956,10
20957,14
20958,7
20959,8
20960,10
20961,11
20962,9
20963,11
20964,8
20965,7
20966,7
20967,10
20968,10
20969,10
20970,6
20971,7
20972,11
20973,8
20974,7
20975,8
20976,9
20977,13
20978,14
20979,12
20980,14
20981,10
20982,9
20983,7
20984,10
20985,9
20986,10
20987,7
20988,8
20989,11
20990,9
20991,8
20992,11
20993,10
20994,7
20995,12
20996,9
20997,11
20998,7
20999,6
21000,10
21001,8
21002,11
21003,11
21004,12
21005,12
21006,7
21007,8
21008,11
21009,9
21010,13
21011,11
21012,11
21013,7
21014,13
21015,11
21016,9
21017,11
21018,8
21019,13
21020,9
21021,10
21022,11
21023,10
21024,14
21025,17
21026,9
21027,5
21028,7
21029,10
21030,9
21031,10
21032,8
21033,9
21034,8
21035,10
21036,9
21037,10
21038,11
21039,6
21040,8
21041,11
21042,11
21043,5
21044,6
21045,6
21046,8
21047,4
21048,10
21049,11
21050,11
21051,11
21052,9
21053,7
21054,9
21055,8
21056,11
21057,11
21058,10
21059,6
21060,12
21061,8
21062,7
21063,8
21064,9
21065,7
21066,10
21067,11
21068,7
21069,9
21070,11
21071,7
21072,7
21073,10
21074,9
21075,7
21076,7
21077,10
21078,7
21079,9
21080,10
21081,13
21082,11
21083,11
21084,12
21085,4
21086,11
21087,10
21088,11
21089,7
21090,10
21091,6
21092,10
21093,11
21094,8
21095,10
21096,9
21097,8
21098,10
21099,15
21100,11
21101,11
21102,8
21103,10
21104,11
21105,7
21106,14
21107,15
21108,9
21109,8
21110,11
21111,9
21112,12
21113,10
21114,9
21115,5
21116,9
21117,7
21118,9
21119,8
21120,12
21121,12
21122,11
21123,11
21124,12
21125,10
21126,10
21127,13
21128,10
21129,11
21130,14
21131,10
21132,10
21133,7
21134,10
21135,9
21136,11
21137,9
21138,10
21139,9
21140,11
21141,10
21142,9
21143,11
21144,16
21145,7
21146,10
21147,11
21148,19
21149,16
21150,11
21151,6
21152,11
21153,18
21154,9
21155,14
21156,10
21157,11
21158,12
21159,8
21160,11
21161,10
21162,8
21163,7
21164,11
21165,5
21166,11
21167,11
21168,12
21169,7
21170,10
21171,9
21172,9
21173,11
21174,7
21175,12
21176,11
21177,12
21178,13
21179,8
21180,10
21181,8
21182,9
21183,12
21184,9
21185,9
21186,10
21187,7
21188,10
21189,7
21190,12
21191,7
21192,12
21193,9
21194,11
21195,10
21196,9
21197,11
21198,9
21199,10
21200,9
21201,11
21202,7
21203,6
21204,17
21205,11
21206,9
21207,15
21208,8
21209,11
21210,11
21211,7
21212,10
21213,8
21214,6
21215,9
21216,6
21217,11
21218,13
21219,8
21220,13
21221,9
21222,9
21223,10
21224,14
21225,11
21226,7
21227,10
21228,11
21229,11
21230,11
21231,9
21232,9
21233,12
21234,9
21235,5
21236,10
21237,9
21238,8
21239,8
21240,11
21241,10
21242,10
21243,7
21244,11
21245,11
21246,11
21247,7
21248,10
21249,4
21250,8
21251,9
21252,5
21253,11
21254,7
21255,9
21256,10
21257,7
21258,8
21259,5
21260,10
21261,11
21262,7
21263,9
21264,10
21265,11
21266,7
21267,9
21268,7
21269,6
21270,7
21271,11
21272,9
21273,10
21274,11
21275,13
21276,9
21277,11
21278,11
21279,11
21280,10
21281,11
21282,11
21283,9
21284,13
21285,11
21286,8
21287,10
21288,8
21289,8
21290,11
21291,9
21292,12
21293,10
21294,8
21295,9
21296,10
21297,10
21298,10
21299,10
21300,4
21301,14
21302,9
21303,10
21304,16
21305,9
21306,8
21307,9
21308,7
21309,8
21310,11
21311,9
21312,7
21313,13
21314,12
21315,13
21316,11
21317,11
21318,11
21319,10
21320,8
21321,11
21322,10
21323,7
21324,14
21325,10
21326,10
21327,7
21328,10
21329,11
21330,14
21331,11
21332,7
21333,9
21334,10
21335,7
21336,10
21337,7
21338,8
21339,7
21340,11
21341,15
21342,9
21343,9
21344,10
21345,11
21346,9
21347,10
21348,12
21349,13
21350,10
21351,6
21352,11
21353,13
21354,12
21355,10
21356,11
21357,9
21358,12
21359,10
21360,7
21361,10
21362,17
21363,13
21364,10
21365,10
21366,9
21367,8
21368,11
21369,7
21370,9
21371,11
21372,15
21373,10
21374,13
21375,9
21376,7
21377,4
21378,8
21379,7
21380,10
21381,9
21382,10
21383,10
21384,8
21385,9
21386,10
21387,10
21388,9
21389,11
21390,11
21391,10
21392,11
21393,14
21394,14
21395,5
21396,9
21397,9
21398,12
21399,14
21400,10
21401,12
21402,13
21403,13
21404,6
21405,10
21406,9
21407,9
21408,11
21409,10
21410,9
21411,16
21412,11
21413,9
21414,9
21415,10
21416,8
21417,9
21418,9
21419,11
21420,10
21421,11
21422,6
21423,7
21424,9
21425,9
21426,11
21427,5
21428,10
21429,6
21430,8
21431,10
21432,10
21433,11
21434,10
21435,5
21436,9
21437,11
21438,11
21439,9
21440,13
21441,11
21442,8
21443,6
21444,9
21445,10
21446,8
21447,9
21448,11
21449,9
21450,9
21451,13
21452,9
21453,9
21454,13
21455,11
21456,11
21457,13
21458,11
21459,10
21460,6
21461,7
21462,14
21463,4
21464,7
21465,5
21466,12
21467,11
21468,7
21469,5
21470,11
21471,7
21472,10
21473,10
21474,15
21475,8
21476,11
21477,13
21478,7
21479,10
21480,12
21481,10
21482,10
21483,8
21484,10
21485,12
21486,9
21487,11
21488,9
21489,7
21490,10
21491,13
21492,7
21493,4
21494,12
21495,6
21496,8
21497,12
21498,14
21499,9
21500,6
21501,12
21502,7
21503,13
21504,7
21505,9
21506,7
21507,8
21508,12
21509,6
21510,10
21511,10
21512,10
21513,9
21514,8
21515,8
21516,7
21517,5
21518,11
21519,8
21520,10
21521,11
21522,9
21523,10
21524,11
21525,9
21526,9
21527,11
21528,10
21529,8
21530,9
21531,13
21532,8
21533,10
21534,4
21535,8
21536,10
21537,10
21538,10
21539,7
21540,10
21541,4
21542,14
21543,5
21544,9
21545,7
21546,10
21547,13
21548,9
21549,12
21550,5
21551,17
21552,10
21553,6
21554,6
21555,9
21556,10
21557,10
21558,9
21559,9
21560,11
21561,11
21562,11
21563,11
21564,9
21565,5
21566,11
21567,8
21568,6
21569,8
21570,11
21571,5
21572,9
21573,11
21574,12
21575,11
21576,12
21577,10
21578,11
21579,10
21580,11
21581,8
21582,6
21583,10
21584,10
21585,13
21586,15
21587,10
21588,12
21589,9
21590,16
21591,9
21592,14
21593,13
21594,4
21595,11
21596,10
21597,14
21598,7
21599,7
21600,16
21601,10
21602,9
21603,11
21604,6
21605,8
21606,11
21607,12
21608,11
21609,12
21610,8
21611,8
21612,10
21613,7
21614,4
21615,6
21616,5
21617,10
21618,7
21619,9
21620,14
21621,10
21622,11
21623,12
21624,8
21625,9
21626,9
21627,8
21628,9
21629,7
21630,6
21631,11
21632,7
21633,13
21634,8
21635,12
21636,17
21637,10
21638,7
21639,10
21640,6
21641,9
21642,11
21643,5
21644,11
21645,13
21646,10
21647,11
21648,15
21649,10
21650,9
21651,9
21652,9
21653,10
21654,13
21655,8
21656,15
21657,7
21658,9
21659,6
21660,10
21661,11
21662,10
21663,10
21664,17
21665,11
21666,7
21667,7
21668,7
21669,10
21670,11
21671,10
21672,10
21673,9
21674,8
21675,6
21676,9
21677,14
21678,6
21679,9
21680,7
21681,8
21682,10
21683,9
21684,12
21685,11
21686,12
21687,12
21688,5
21689,16
21690,11
21691,4
21692,14
21693,7
21694,13
21695,8
21696,10
21697,14
21698,14
21699,11
21700,9
21701,10
21702,10
21703,11
21704,11
21705,10
21706,7
21707,7
21708,9
21709,9
21710,14
21711,11
21712,17
21713,16
21714,10
21715,6
21716,11
21717,13
21718,11
21719,12
21720,11
21721,10
21722,12
21723,10
21724,9
21725,11
21726,9
21727,6
21728,7
21729,9
21730,15
21731,9
21732,9
21733,7
21734,11
21735,11
21736,9
21737,7
21738,7
21739,11
21740,11
21741,6
21742,10
21743,11
21744,13
21745,9
21746,13
21747,10
21748,11
21749,11
21750,8
21751,5
21752,5
21753,13
21754,11
21755,8
21756,10
21757,5
21758,11
21759,10
21760,10
21761,9
21762,9
21763,7
21764,10
21765,11
21766,6
21767,9
21768,11
21769,10
21770,10
21771,13
21772,7
21773,14
21774,10
21775,6
21776,6
21777,13
21778,11
21779,9
21780,13
21781,7
21782,8
21783,14
21784,6
21785,12
21786,10
21787,10
21788,13
21789,11
21790,5
21791,9
21792,12
21793,8
21794,11
21795,6
21796,9
21797,8
21798,13
21799,10
21800,7
21801,12
21802,17
21803,11
21804,8
21805,12
21806,7
21807,13
21808,7
21809,10
21810,15
21811,10
21812,10
21813,10
21814,7
21815,11
21816,9
21817,11
21818,10
21819,10
21820,11
21821,10
21822,12
21823,14
21824,13
21825,13
21826,10
21827,12
21828,8
21829,13
21830,11
21831,11
21832,16
21833,11
21834,11
21835,11
21836,7
21837,11
21838,11
21839,7
21840,7
21841,8
21842,11
21843,13
21844,11
21845,10
21846,12
21847,6
21848,12
21849,6
21850,10
21851,7
21852,11
21853,11
21854,7
21855,10
21856,11
21857,10
21858,9
21859,7
21860,10
21861,7
21862,11
21863,11
21864,9
21865,9
21866,5
21867,7
21868,7
21869,15
21870,8
21871,12
21872,10
21873,11
21874,10
21875,7
21876,8
21877,9
21878,8
21879,8
21880,5
21881,17
21882,5
21883,11
21884,9
21885,10
21886,10
21887,10
21888,8
21889,9
21890,7
21891,10
21892,9
21893,10
21894,10
21895,16
21896,8
21897,11
21898,13
21899,12
21900,7
21901,11
21902,12
21903,10
21904,10
21905,7
21906,10
21907,7
21908,11
21909,8
21910,9
21911,12
21912,4
21913,10
21914,10
21915,7
21916,8
21917,9
21918,4
21919,10
21920,11
21921,10
21922,10
21923,8
21924,11
21925,10
21926,8
21927,9
21928,11
21929,11
21930,7
21931,11
21932,10
21933,10
21934,11
21935,12
21936,9
21937,6
21938,9
21939,10
21940,10
21941,10
21942,9
21943,8
21944,9
21945,8
21946,13
21947,10
21948,7
21949,16
21950,9
21951,6
21952,18
21953,10
21954,6
21955,10
21956,10
21957,6
21958,10
21959,12
21960,11
21961,8
21962,15
21963,12
21964,11
21965,10
21966,7
21967,11
21968,15
21969,9
21970,10
21971,9
21972,11
21973,11
21974,9
21975,8
21976,14
21977,8
21978,9
21979,10
21980,12
21981,10
21982,9
21983,7
21984,17
21985,7
21986,10
21987,16
21988,12
21989,4
21990,13
21991,8
21992,8
21993,17
21994,9
21995,11
21996,10
21997,13
21998,12
21999,11
22000,10
22001,13
22002,9
22003,11
22004,10
22005,14
22006,8
22007,8
22008,10
22009,10
22010,9
22011,15
22012,10
22013,8
22014,10
22015,7
22016,12
22017,9
22018,18
22019,8
22020,17
22021,6
22022,16
22023,7
22024,6
22025,10
22026,9
22027,8
22028,12
22029,11
22030,7
22031,9
22032,10
22033,11
22034,8
22035,10
22036,6
22037,10
22038,10
22039,12
22040,8
22041,11
22042,13
22043,13
22044,11
22045,6
22046,9
22047,10
22048,7
22049,6
22050,10
22051,10
22052,11
22053,10
22054,10
22055,11
22056,9
22057,11
22058,7
22059,9
22060,8
22061,11
22062,4
22063,7
22064,10
22065,9
22066,9
22067,9
22068,7
22069,7
22070,7
22071,10
22072,9
22073,8
22074,5
22075,10
22076,9
22077,7
22078,9
22079,14
22080,11
22081,10
22082,18
22083,11
22084,10
22085,7
22086,9
22087,9
22088,9
22089,9
22090,7
22091,9
22092,11
22093,11
22094,11
22095,11
22096,10
22097,13
22098,13
22099,13
22100,7
22101,12
22102,11
22103,11
22104,9
22105,7
22106,9
22107,8
22108,12
22109,15
22110,6
22111,7
22112,5
22113,10
22114,9
22115,10
22116,9
22117,9
22118,5
22119,11
22120,15
22121,5
22122,18
22123,6
22124,9
22125,11
22126,11
22127,5
22128,9
22129,11
22130,13
22131,8
22132,11
22133,11
22134,11
22135,11
22136,8
22137,12
22138,9
22139,7
22140,11
22141,7
22142,9
22143,11
22144,11
22145,4
22146,7
22147,18
22148,8
22149,11
22150,11
22151,10
22152,8
22153,7
22154,13
22155,9
22156,9
22157,11
22158,8
22159,11
22160,9
22161,9
22162,9
22163,9
22164,7
22165,7
22166,11
22167,6
22168,18
22169,10
22170,12
22171,11
22172,15
22173,11
22174,5
22175,17
22176,10
22177,9
22178,10
22179,7
22180,9
22181,9
22182,7
22183,8
22184,10
22185,14
22186,6
22187,11
22188,11
22189,8
22190,13
22191,9
22192,9
22193,10
22194,9
22195,9
22196,10
22197,6
22198,10
22199,12
22200,10
22201,10
22202,10
22203,9
22204,10
22205,11
22206,10
22207,10
22208,8
22209,8
22210,11
22211,10
22212,6
22213,9
22214,7
22215,8
22216,14
22217,7
22218,9
22219,10
22220,11
22221,6
22222,12
22223,4
22224,7
22225,5
22226,6
22227,7
22228,9
22229,10
22230,8
22231,11
22232,5
22233,11
22234,7
22235,15
22236,12
22237,8
22238,14
22239,16
22240,7
22241,7
22242,10
22243,10
22244,8
22245,8
22246,16
22247,10
22248,12
22249,11
22250,10
22251,9
22252,10
22253,10
22254,10
22255,5
22256,9
22257,8
22258,8
22259,7
22260,10
22261,7
22262,6
22263,10
22264,7
22265,10
22266,11
22267,8
22268,6
22269,6
22270,7
22271,12
22272,12
22273,7
22274,10
22275,11
22276,6
22277,11
22278,11
22279,10
22280,9
22281,10
22282,10
22283,12
22284,15
22285,12
22286,10
22287,5
22288,10
22289,10
22290,10
22291,7
22292,10
22293,10
22294,10
22295,9
22296,13
22297,7
22298,8
22299,7
22300,11
22301,9
22302,11
22303,7
22304,8
22305,7
22306,11
22307,10
22308,10
22309,6
22310,11
22311,11
22312,11
22313,11
22314,9
22315,10
22316,11
22317,11
22318,10
22319,7
22320,10
22321,8
22322,14
22323,11
22324,10
22325,9
22326,10
22327,5
22328,13
22329,8
22330,11
22331,16
22332,11
22333,10
22334,13
22335,10
22336,9
22337,7
22338,11
22339,10
22340,11
22341,9
22342,9
22343,11
22344,8
22345,11
22346,9
22347,10
22348,11
22349,14
22350,11
22351,10
22352,10
22353,8
22354,8
22355,9
22356,9
22357,9
22358,6
22359,4
22360,11
22361,11
22362,9
22363,13
22364,11
22365,11
22366,8
22367,9
22368,9
22369,4
22370,10
22371,10
22372,13
22373,10
22374,11
22375,7
22376,9
22377,13
22378,4
22379,10
22380,13
22381,9
22382,13
22383,15
22384,13
22385,11
22386,9
22387,12
22388,9
22389,10
22390,4
22391,9
22392,13
22393,8
22394,6
22395,9
22396,12
22397,14
22398,10
22399,11
22400,6
22401,11
22402,8
22403,6
22404,8
22405,7
22406,16
22407,12
22408,12
22409,10
22410,9
22411,16
22412,13
22413,11
22414,5
22415,11
22416,10
22417,10
22418,4
22419,7
22420,7
22421,11
22422,9
22423,11
22424,9
22425,7
22426,17
22427,9
22428,6
22429,11
22430,9
22431,10
22432,11
22433,5
22434,8
22435,13
22436,6
22437,11
22438,12
22439,9
22440,13
22441,5
22442,7
22443,11
22444,10
22445,6
22446,7
22447,11
22448,6
22449,7
22450,6
22451,13
22452,7
22453,11
22454,11
22455,7
22456,15
22457,8
22458,9
22459,10
22460,9
22461,6
22462,8
22463,11
22464,7
22465,10
22466,17
22467,8
22468,9
22469,12
22470,7
22471,10
22472,12
22473,10
22474,9
22475,8
22476,4
22477,11
22478,6
22479,7
22480,10
22481,9
22482,8
22483,9
22484,15
22485,11
22486,9
22487,16
22488,7
22489,4
22490,6
22491,7
22492,8
22493,10
22494,7
22495,13
22496,11
22497,9
22498,12
22499,10
22500,11
22501,14
22502,10
22503,4
22504,9
22505,9
22506,8
22507,9
22508,9
22509,11
22510,7
22511,10
22512,11
22513,9
22514,9
22515,7
22516,10
22517,14
22518,11
22519,7
22520,9
22521,15
22522,11
22523,16
22524,9
22525,9
22526,14
22527,8
22528,10
22529,13
22530,6
22531,11
22532,10
22533,10
22534,11
22535,11
22536,9
22537,8
22538,7
22539,11
22540,13
22541,10
22542,7
22543,9
22544,11
22545,6
22546,12
22547,7
22548,9
22549,5
22550,16
22551,16
22552,12
22553,12
22554,10
22555,7
22556,10
22557,9
22558,13
22559,10
22560,5
22561,11
22562,12
22563,8
22564,11
22565,8
22566,7
22567,7
22568,10
22569,12
22570,6
22571,11
22572,9
22573,7
22574,11
22575,18
22576,8
22577,10
22578,9
22579,8
22580,19
22581,7
22582,13
22583,8
22584,9
22585,8
22586,11
22587,11
22588,10
22589,11
22590,12
22591,13
22592,10
22593,14
22594,12
22595,8
22596,7
22597,10
22598,9
22599,9
22600,8
22601,10
22602,11
22603,12
22604,13
22605,8
22606,13
22607,10
22608,13
22609,5
22610,8
22611,8
22612,10
22613,13
22614,8
22615,12
22616,10
22617,4
22618,10
22619,15
22620,11
22621,6
22622,11
22623,11
22624,12
22625,7
22626,10
22627,8
22628,11
22629,10
22630,11
22631,11
22632,8
22633,12
22634,15
22635,13
22636,10
22637,10
22638,12
22639,8
22640,12
22641,11
22642,11
22643,8
22644,4
22645,9
22646,7
22647,11
22648,10
22649,12
22650,16
22651,9
22652,9
22653,11
22654,10
22655,11
22656,9
22657,10
22658,12
22659,11
22660,10
22661,10
22662,6
22663,9
22664,7
22665,16
22666,12
22667,8
22668,7
22669,9
22670,9
22671,12
22672,6
22673,9
22674,8
22675,17
22676,13
22677,10
22678,12
22679,11
22680,11
22681,16
22682,10
22683,7
22684,7
22685,10
22686,12
22687,9
22688,10
22689,10
22690,10
22691,7
22692,6
22693,10
22694,10
22695,12
22696,4
22697,11
22698,8
22699,9
22700,10
22701,10
22702,12
22703,10
22704,8
22705,11
22706,9
22707,5
22708,10
22709,10
22710,8
22711,12
22712,6
22713,10
22714,12
22715,10
22716,9
22717,10
22718,7
22719,11
22720,9
22721,6
22722,16
22723,11
22724,11
22725,11
22726,8
22727,11
22728,9
22729,9
22730,8
22731,13
22732,14
22733,10
22734,7
22735,11
22736,11
22737,8
22738,9
22739,9
22740,10
22741,9
22742,14
22743,12
22744,9
22745,7
22746,9
22747,10
22748,11
22749,9
22750,6
22751,12
22752,10
22753,6
22754,9
22755,8
22756,14
22757,11
22758,10
22759,10
22760,14
22761,8
22762,10
22763,6
22764,10
22765,10
22766,11
22767,7
22768,12
22769,13
22770,10
22771,8
22772,6
22773,10
22774,12
22775,12
22776,12
22777,14
22778,9
22779,8
22780,12
22781,4
22782,10
22783,7
22784,14
22785,9
22786,7
22787,9
22788,11
22789,4
22790,9
22791,4
22792,7
22793,4
22794,10
22795,7
22796,7
22797,7
22798,10
22799,15
22800,11
22801,10
22802,8
22803,11
22804,13
22805,6
22806,11
22807,12
22808,9
22809,11
22810,7
22811,10
22812,11
22813,11
22814,5
22815,12
22816,8
22817,5
22818,10
22819,9
22820,10
22821,12
22822,8
22823,10
22824,7
22825,18
22826,10
22827,12
22828,10
22829,10
22830,10
22831,8
22832,11
22833,13
22834,10
22835,14
22836,10
22837,9
22838,7
22839,11
22840,8
22841,12
22842,8
22843,9
22844,13
22845,8
22846,13
22847,13
22848,14
22849,13
22850,10
22851,10
22852,10
22853,12
22854,9
22855,11
22856,14
22857,8
22858,12
22859,13
22860,5
22861,13
22862,5
22863,9
22864,8
22865,7
22866,12
22867,11
22868,9
22869,10
22870,7
22871,7
22872,10
22873,17
22874,5
22875,11
22876,9
22877,9
22878,10
22879,12
22880,6
22881,6
22882,12
22883,9
22884,10
22885,7
22886,13
22887,11
22888,11
22889,5
22890,9
22891,11
22892,10
22893,11
22894,11
22895,5
22896,4
22897,10
22898,15
22899,6
22900,8
22901,9
22902,11
22903,11
22904,12
22905,9
22906,10
22907,9
22908,13
22909,6
22910,6
22911,9
22912,11
22913,11
22914,11
22915,10
22916,5
22917,9
22918,12
22919,9
22920,11
22921,14
22922,12
22923,10
22924,9
22925,14
22926,13
22927,12
22928,13
22929,8
22930,10
22931,11
22932,12
22933,8
22934,12
22935,12
22936,9
22937,11
22938,11
22939,9
22940,8
22941,7
22942,11
22943,10
22944,9
22945,10
22946,7
22947,4
22948,11
22949,13
22950,10
22951,11
22952,10
22953,15
22954,11
22955,6
22956,10
22957,10
22958,15
22959,10
22960,11
22961,8
22962,8
22963,11
22964,12
22965,11
22966,8
22967,10
22968,11
22969,5
22970,12
22971,7
22972,9
22973,14
22974,12
22975,9
22976,9
22977,12
22978,11
22979,10
22980,11
22981,8
22982,10
22983,5
22984,12
22985,11
22986,8
22987,9
22988,8
22989,9
22990,11
22991,12
22992,12
22993,13
22994,11
22995,6
22996,10
22997,11
22998,11
22999,12
23000,12
23001,8
23002,10
23003,4
23004,11
23005,8
23006,9
23007,12
23008,10
23009,12
23010,8
23011,10
23012,9
23013,10
23014,9
23015,8
23016,11
23017,10
23018,11
23019,7
23020,19
23021,9
23022,9
23023,10
23024,11
23025,10
23026,9
23027,15
23028,11
23029,11
23030,6
23031,8
23032,11
23033,9
23034,8
23035,7
23036,10
23037,10
23038,7
23039,11
23040,9
23041,8
23042,6
23043,9
23044,10
23045,10
23046,8
23047,7
23048,11
23049,9
23050,7
23051,12
23052,11
23053,11
23054,11
23055,12
23056,10
23057,6
23058,7
23059,12
23060,10
23061,4
23062,12
23063,8
23064,11
23065,7
23066,10
23067,5
23068,10
23069,14
23070,10
23071,12
23072,10
23073,10
23074,10
23075,10
23076,17
23077,9
23078,15
23079,9
23080,6
23081,6
23082,9
23083,10
23084,9
23085,11
23086,8
23087,12
23088,15
23089,11
23090,7
23091,10
23092,13
23093,10
23094,6
23095,9
23096,12
23097,9
23098,10
23099,10
23100,6
23101,9
23102,14
23103,7
23104,8
23105,8
23106,14
23107,6
23108,14
23109,11
23110,18
23111,8
23112,11
23113,5
23114,10
23115,8
23116,7
23117,11
23118,10
23119,9
23120,8
23121,10
23122,13
23123,12
23124,11
23125,10
23126,11
23127,10
23128,12
23129,8
23130,9
23131,18
23132,8
23133,6
23134,14
23135,10
23136,11
23137,9
23138,11
23139,12
23140,12
23141,8
23142,6
23143,10
23144,12
23145,7
23146,11
23147,9
23148,9
23149,9
23150,10
23151,15
23152,11
23153,11
23154,7
23155,12
23156,14
23157,7
23158,10
23159,6
23160,9
23161,12
23162,5
23163,10
23164,10
23165,8
23166,10
23167,14
23168,6
23169,11
23170,9
23171,7
23172,6
23173,12
23174,7
23175,11
23176,8
23177,13
23178,9
23179,10
23180,11
23181,10
23182,8
23183,9
23184,13
23185,10
23186,7
23187,10
23188,9
23189,11
23190,13
23191,6
23192,10
23193,10
23194,9
23195,8
23196,11
23197,11
23198,9
23199,16
23200,10
23201,11
23202,10
23203,9
23204,6
23205,9
23206,9
23207,10
23208,8
23209,12
23210,10
23211,4
23212,6
23213,11
23214,12
23215,11
23216,11
23217,10
23218,9
23219,11
23220,6
23221,11
23222,8
23223,9
23224,14
23225,8
23226,13
23227,9
23228,13
23229,10
23230,9
23231,9
23232,12
23233,10
23234,9
23235,7
23236,10
23237,9
23238,14
23239,8
23240,10
23241,12
23242,11
23243,10
23244,7
23245,11
23246,12
23247,14
23248,13
23249,11
23250,11
23251,7
23252,11
23253,7
23254,10
23255,11
23256,7
23257,7
23258,7
23259,11
23260,9
23261,10
23262,9
23263,8
23264,11
23265,11
23266,11
23267,11
23268,7
23269,7
23270,9
23271,13
23272,9
23273,16
23274,13
23275,10
23276,5
23277,11
23278,8
23279,18
23280,8
23281,9
23282,9
23283,11
23284,11
23285,11
23286,11
23287,14
23288,7
23289,5
23290,9
23291,10
23292,11
23293,10
23294,10
23295,13
23296,11
23297,8
23298,9
23299,11
23300,5
23301,11
23302,9
23303,10
23304,4
23305,7
23306,10
23307,11
23308,11
23309,10
23310,5
23311,14
23312,11
23313,10
23314,9
23315,12
23316,9
23317,16
23318,6
23319,7
23320,10
23321,10
23322,11
23323,9
23324,14
23325,11
23326,9
23327,10
23328,10
23329,10
23330,6
23331,15
23332,15
23333,9
23334,9
23335,7
23336,9
23337,10
23338,9
23339,9
23340,7
23341,10
23342,9
23343,9
23344,10
23345,8
23346,7
23347,9
23348,11
23349,11
23350,11
23351,6
23352,10
23353,10
23354,9
23355,7
23356,7
23357,7
23358,4
23359,15
23360,14
23361,12
23362,15
23363,9
23364,9
23365,13
23366,8
23367,17
23368,11
23369,10
23370,11
23371,9
23372,9
23373,10
23374,7
23375,4
23376,10
23377,11
23378,9
23379,9
23380,8
23381,9
23382,14
23383,11
23384,10
23385,16
23386,9
23387,12
23388,7
23389,11
23390,10
23391,12
23392,11
23393,9
23394,14
23395,7
